City,Country Code,Latitude,Degrees From Equator,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Date
San Patricio,MX,28.017,28.017,-97.5169,28.0,69.0,90.0,6.17,29/04/21
Tripoli,LY,32.8752,32.8752,13.1875,26.0,36.0,100.0,2.95,29/04/21
Puerto Ayora,EC,-0.7393,0.7393,-90.3518,24.0,86.0,21.0,3.72,29/04/21
Santiago Del Estero,AR,-27.7951,27.7951,-64.2615,16.0,49.0,0.0,3.62,29/04/21
Dunedin,NZ,-45.8742,45.8742,170.5036,13.0,71.0,81.0,5.81,29/04/21
Ereymentau,KZ,51.6199,51.6199,73.1033,9.0,44.0,91.0,3.15,29/04/21
Anzio,IT,41.4853,41.4853,12.6179,16.0,97.0,87.0,0.89,29/04/21
Portland,AU,45.5234,45.5234,-122.6762,23.0,40.0,75.0,5.66,29/04/21
Kuandian,CN,40.7286,40.7286,124.7847,9.0,75.0,99.0,3.13,29/04/21
Ostrovnoy,RU,68.0531,68.0531,39.5131,-3.0,88.0,100.0,7.98,29/04/21
Dariba,IN,24.95,24.95,74.1333,25.0,38.0,40.0,1.54,29/04/21
Lebu,CL,-37.6167,37.6167,-73.65,13.0,95.0,100.0,3.58,29/04/21
Severo-Kurilsk,RU,50.6789,50.6789,156.125,5.0,76.0,19.0,3.26,29/04/21
Vissenbjerg,DK,55.3848,55.3848,10.1378,7.0,93.0,100.0,2.06,29/04/21
Middle Island,KN,40.8843,40.8843,-72.9373,18.0,82.0,75.0,5.14,29/04/21
Tilichiki,RU,60.4667,60.4667,166.1,1.0,99.0,100.0,0.44,29/04/21
Laguna,BR,38.421,38.421,-121.4238,31.0,20.0,1.0,4.12,29/04/21
Tutoia,BR,-2.7619,2.7619,-42.2744,25.0,88.0,100.0,3.59,29/04/21
Asau,TV,46.4333,46.4333,26.4,9.0,64.0,26.0,2.33,29/04/21
Oranjemund,NA,-28.55,28.55,16.4333,12.0,89.0,2.0,4.78,29/04/21
Namibe,AO,-15.1961,15.1961,12.1522,23.0,76.0,88.0,1.69,29/04/21
Trincomalee,LK,8.5711,8.5711,81.2335,28.0,75.0,73.0,1.9,29/04/21
Chuy,UY,-33.6971,33.6971,-53.4616,13.0,82.0,0.0,1.92,29/04/21
Kavieng,PG,-2.5744,2.5744,150.7967,29.0,69.0,39.0,4.11,29/04/21
Inirida,CO,3.8653,3.8653,-67.9239,22.0,99.0,100.0,0.3,29/04/21
Atuona,PF,-9.8,9.8,-139.0333,26.0,70.0,11.0,2.13,29/04/21
Esperance,AU,-33.8667,33.8667,121.9,16.0,72.0,40.0,9.26,29/04/21
Colombia,CU,20.9881,20.9881,-77.4297,25.0,78.0,1.0,4.12,29/04/21
Alyangula,AU,-13.8483,13.8483,136.4192,29.0,70.0,75.0,3.6,29/04/21
Balkhash,KZ,46.844,46.844,74.9804,15.0,63.0,0.0,13.0,29/04/21
Inhambane,MZ,-23.865,23.865,35.3833,22.0,79.0,0.0,2.38,29/04/21
College,US,64.8569,64.8569,-147.8028,7.0,70.0,75.0,6.17,29/04/21
Quelimane,MZ,-17.8786,17.8786,36.8883,22.0,96.0,4.0,1.24,29/04/21
Port Alfred,ZA,-33.5906,33.5906,26.891,17.0,70.0,100.0,5.78,29/04/21
Touros,BR,-5.1989,5.1989,-35.4608,24.0,94.0,40.0,2.06,29/04/21
Goderich,SL,43.7501,43.7501,-81.7165,5.0,93.0,99.0,2.91,29/04/21
Iqaluit,CA,63.7506,63.7506,-68.5145,0.0,100.0,90.0,1.03,29/04/21
Te Anau,NZ,-45.4167,45.4167,167.7167,15.0,61.0,7.0,1.02,29/04/21
Durusu,TR,41.3053,41.3053,28.6767,11.0,87.0,0.0,1.54,29/04/21
Lavrentiya,RU,65.5833,65.5833,-171.0,-2.0,73.0,34.0,2.11,29/04/21
Lanzhou,CN,36.0564,36.0564,103.7922,18.0,22.0,20.0,4.0,29/04/21
Marfino,RU,55.7028,55.7028,37.3822,7.0,61.0,0.0,3.0,29/04/21
Sao Joao Da Barra,BR,-21.6403,21.6403,-41.0511,20.0,86.0,66.0,5.22,29/04/21
Emure,NG,7.4361,7.4361,5.4593,22.0,92.0,100.0,1.28,29/04/21
Cockburn Town,BS,21.4612,21.4612,-71.1419,26.0,77.0,1.0,8.12,29/04/21
Edd,ER,13.9297,13.9297,41.6925,29.0,71.0,90.0,4.96,29/04/21
San Juan,US,-31.5375,31.5375,-68.5364,19.0,42.0,4.0,1.3,29/04/21
Buraydah,SA,26.326,26.326,43.975,20.0,34.0,0.0,2.57,29/04/21
Novo Aripuana,BR,-5.1206,5.1206,-60.3797,23.0,98.0,98.0,0.46,29/04/21
Xingyi,CN,24.1877,24.1877,102.817,22.0,48.0,100.0,2.4,29/04/21
Lompoc,US,34.6391,34.6391,-120.4579,14.0,76.0,11.0,4.63,29/04/21
Kudat,MY,6.8837,6.8837,116.8477,29.0,84.0,20.0,1.54,29/04/21
Fairbanks,US,64.8378,64.8378,-147.7164,7.0,65.0,90.0,6.69,29/04/21
Sept-Iles,CA,50.2001,50.2001,-66.3821,7.0,75.0,75.0,1.54,29/04/21
Lucea,JM,18.451,18.451,-78.1736,25.0,78.0,20.0,0.51,29/04/21
Opuwo,NA,-18.0607,18.0607,13.84,17.0,56.0,66.0,0.87,29/04/21
Manyana,BW,-23.4,23.4,21.7167,15.0,82.0,38.0,0.94,29/04/21
Shimoda,JP,34.6667,34.6667,138.95,22.0,68.0,20.0,10.8,29/04/21
Santa Vitoria Do Palmar,BR,-33.5189,33.5189,-53.3681,14.0,78.0,0.0,1.7,29/04/21
Upernavik,GL,72.7868,72.7868,-56.1549,-5.0,60.0,99.0,1.64,29/04/21
Constantine,DZ,36.365,36.365,6.6147,13.0,71.0,0.0,3.6,29/04/21
Korla,CN,41.7597,41.7597,86.1469,25.0,12.0,0.0,1.37,29/04/21
Ilulissat,GL,69.2167,69.2167,-51.1,1.0,75.0,100.0,2.02,29/04/21
Bengkulu,ID,-3.8004,3.8004,102.2655,27.0,75.0,97.0,0.71,29/04/21
Phan Thiet,VN,10.9333,10.9333,108.1,30.0,61.0,53.0,3.94,29/04/21
Wilmington,US,34.2257,34.2257,-77.9447,23.0,73.0,1.0,6.17,29/04/21
Beyneu,KZ,45.3167,45.3167,55.2,14.0,38.0,1.0,5.25,29/04/21
San Vicente,PH,-26.6167,26.6167,-54.1333,11.0,55.0,0.0,1.43,29/04/21
Oktyabrskiy,RU,54.4815,54.4815,53.471,6.0,71.0,30.0,1.57,29/04/21
Flinders,AU,-34.5833,34.5833,150.8552,22.0,70.0,2.0,2.68,29/04/21
Zlobin,BY,45.2924,45.2924,14.6541,15.0,94.0,75.0,3.6,29/04/21
Hovd,MN,48.0056,48.0056,91.6419,20.0,23.0,82.0,2.53,29/04/21
Myitkyina,MM,25.3833,25.3833,97.4,34.0,34.0,14.0,1.23,29/04/21
Pangai,TO,-19.8,19.8,-174.35,29.0,79.0,75.0,1.54,29/04/21
Vaini,TO,-21.2,21.2,-175.2,24.0,100.0,90.0,5.66,29/04/21
Dalaba,GN,10.7,10.7,-12.25,21.0,51.0,96.0,1.56,29/04/21
Airai,PW,-8.9266,8.9266,125.4092,24.0,54.0,18.0,1.51,29/04/21
Port Lincoln,AU,-34.7333,34.7333,135.8667,23.0,38.0,59.0,5.01,29/04/21
Aklavik,CA,68.2191,68.2191,-135.0107,6.0,39.0,33.0,2.06,29/04/21
Coihaique,CL,-45.5752,45.5752,-72.0662,9.0,97.0,80.0,2.13,29/04/21
Tiarei,PF,-17.5333,17.5333,-149.3333,31.0,62.0,40.0,1.03,29/04/21
Tagbac,PH,7.089,7.089,125.1567,31.0,66.0,40.0,2.06,29/04/21
Castro,CL,-24.7911,24.7911,-50.0119,9.0,98.0,7.0,1.97,29/04/21
Ust-Nera,RU,64.5667,64.5667,143.2,3.0,98.0,99.0,0.8,29/04/21
Torbay,CA,47.6666,47.6666,-52.7314,3.0,81.0,1.0,4.12,29/04/21
Geraldton,AU,-28.7667,28.7667,114.6,22.0,53.0,90.0,7.72,29/04/21
Walvis Bay,NA,-22.9575,22.9575,14.5053,10.0,81.0,0.0,3.09,29/04/21
Victoria,SC,22.2855,22.2855,114.1577,27.0,70.0,100.0,1.76,29/04/21
Homer,US,59.6425,59.6425,-151.5483,7.0,81.0,75.0,3.6,29/04/21
Palmer,US,42.1584,42.1584,-72.3287,13.0,100.0,90.0,3.6,29/04/21
Bira,RU,49.0,49.0,132.4667,12.0,46.0,100.0,3.18,29/04/21
Nouadhibou,MR,20.931,20.931,-17.0347,19.0,88.0,0.0,5.66,29/04/21
Anadyr,RU,64.75,64.75,177.4833,-4.0,80.0,0.0,6.0,29/04/21
Naryan-Mar,RU,67.6713,67.6713,53.087,-3.0,81.0,90.0,3.52,29/04/21
Pangnirtung,CA,66.1451,66.1451,-65.7125,0.0,74.0,100.0,2.73,29/04/21
Aswan,EG,24.0934,24.0934,32.907,28.0,13.0,1.0,4.39,29/04/21
Pisco,PE,-13.7,13.7,-76.2167,19.0,88.0,0.0,3.6,29/04/21
Kungurtug,RU,50.5994,50.5994,97.5228,7.0,73.0,100.0,1.21,29/04/21
Soe,ID,-9.8607,9.8607,124.284,27.0,57.0,14.0,3.75,29/04/21
Yellowknife,CA,62.456,62.456,-114.3525,0.0,47.0,75.0,5.14,29/04/21
Henties Bay,NA,-22.116,22.116,14.2845,15.0,87.0,1.0,3.96,29/04/21
Lorengau,PG,-2.0226,2.0226,147.2712,29.0,70.0,99.0,1.13,29/04/21
Cherskiy,RU,68.75,68.75,161.3,-6.0,84.0,71.0,4.94,29/04/21
Caravelas,BR,-17.7125,17.7125,-39.2481,24.0,71.0,100.0,4.98,29/04/21
Kiunga,PG,-6.1219,6.1219,141.2906,29.0,69.0,100.0,0.83,29/04/21
Bontang,ID,0.1333,0.1333,117.5,29.0,72.0,93.0,1.63,29/04/21
Yakymivka,UA,46.6897,46.6897,35.1536,10.0,95.0,13.0,2.98,29/04/21
Hithadhoo,MV,-0.6,0.6,73.0833,29.0,71.0,70.0,2.93,29/04/21
Auki,SB,-8.7676,8.7676,160.7034,29.0,67.0,41.0,0.92,29/04/21
Georgetown,SH,5.4112,5.4112,100.3354,30.0,79.0,20.0,2.06,29/04/21
Bathsheba,BB,13.2167,13.2167,-59.5167,26.0,61.0,20.0,4.12,29/04/21
La Ronge,CA,55.1001,55.1001,-105.2842,3.0,35.0,13.0,1.54,29/04/21
Staritsa,RU,56.5075,56.5075,34.9354,5.0,85.0,100.0,3.31,29/04/21
Kavaratti,IN,10.5669,10.5669,72.642,29.0,75.0,27.0,3.28,29/04/21
Pitmedden,GB,57.3369,57.3369,-2.1802,2.0,93.0,11.0,3.09,29/04/21
Vila Franca Do Campo,PT,37.7167,37.7167,-25.4333,13.0,71.0,20.0,2.57,29/04/21
Tevaitoa,PF,-16.7833,16.7833,-151.5,27.0,71.0,100.0,1.11,29/04/21
Chongwe,ZM,-15.3292,15.3292,28.682,17.0,86.0,43.0,1.82,29/04/21
Chapais,CA,49.7834,49.7834,-74.8492,9.0,53.0,75.0,2.57,29/04/21
Goundi,TD,9.3627,9.3627,17.366,28.0,51.0,100.0,2.04,29/04/21
Rabaul,PG,-4.1967,4.1967,152.1721,28.0,68.0,11.0,2.08,29/04/21
Bose,CN,45.4612,45.4612,8.0137,11.0,95.0,78.0,1.48,29/04/21
Katima Mulilo,NA,-17.5,17.5,24.2667,17.0,76.0,5.0,1.43,29/04/21
Krasnogorsk,RU,55.8225,55.8225,37.3181,7.0,87.0,0.0,2.0,29/04/21
Suntar,RU,62.1444,62.1444,117.6319,4.0,62.0,96.0,2.79,29/04/21
Bardiyah,LY,31.7561,31.7561,25.0865,24.0,28.0,45.0,5.23,29/04/21
Ribeira Grande,PT,38.5167,38.5167,-28.7,14.0,64.0,100.0,3.01,29/04/21
Jacqueville,CI,5.2052,5.2052,-4.4146,27.0,94.0,20.0,1.03,29/04/21
Cabo San Lucas,MX,22.8909,22.8909,-109.9124,23.0,38.0,1.0,3.6,29/04/21
Arraial Do Cabo,BR,-22.9661,22.9661,-42.0278,22.0,67.0,15.0,3.53,29/04/21
Hobyo,SO,5.3505,5.3505,48.5268,29.0,69.0,79.0,2.84,29/04/21
Agbor,NG,6.2518,6.2518,6.1934,24.0,92.0,98.0,1.54,29/04/21
Katsuura,JP,35.1333,35.1333,140.3,26.0,68.0,20.0,2.06,29/04/21
Port Blair,IN,11.6667,11.6667,92.75,29.0,68.0,100.0,2.83,29/04/21
Porto Seguro,BR,-16.4497,16.4497,-39.0647,23.0,88.0,75.0,2.57,29/04/21
Skjervoy,NO,70.0311,70.0311,20.9714,-1.0,61.0,100.0,10.5,29/04/21
Norman Wells,CA,65.282,65.282,-126.8329,9.0,23.0,20.0,1.58,29/04/21
Marawi,SD,7.9986,7.9986,124.2928,29.0,74.0,64.0,3.13,29/04/21
Aguimes,ES,27.9054,27.9054,-15.4461,18.0,82.0,40.0,1.54,29/04/21
Hermanus,ZA,-34.4187,34.4187,19.2345,10.0,93.0,61.0,0.45,29/04/21
Moron,MN,-34.6534,34.6534,-58.6198,19.0,83.0,0.0,0.45,29/04/21
Manzhouli,CN,49.6,49.6,117.4333,4.0,46.0,99.0,1.66,29/04/21
Novopskov,UA,49.5464,49.5464,39.0899,6.0,74.0,14.0,3.32,29/04/21
Kisangani,CD,0.5167,0.5167,25.2,21.0,99.0,100.0,1.04,29/04/21
Ust-Ilimsk,RU,58.0006,58.0006,102.6619,6.0,52.0,6.0,4.16,29/04/21
Barrow,US,71.2906,71.2906,-156.7887,-7.0,86.0,90.0,2.06,29/04/21
Monrovia,LR,6.3005,6.3005,-10.7969,25.0,94.0,20.0,1.07,29/04/21
Port-Gentil,GA,-0.7193,0.7193,8.7815,26.0,84.0,100.0,4.07,29/04/21
Jiuquan,CN,39.7432,39.7432,98.5174,24.0,10.0,5.0,3.27,29/04/21
East London,ZA,-33.0153,33.0153,27.9116,17.0,77.0,100.0,5.87,29/04/21
Atambua,ID,-9.1061,9.1061,124.8925,29.0,62.0,25.0,1.43,29/04/21
Broome,AU,42.2506,42.2506,-75.833,13.0,100.0,90.0,3.6,29/04/21
Igarka,RU,67.4667,67.4667,86.5833,0.0,97.0,75.0,5.31,29/04/21
Dhanera,IN,24.5167,24.5167,72.0167,30.0,42.0,10.0,2.05,29/04/21
Noyabrsk,RU,63.1994,63.1994,75.4507,2.0,93.0,100.0,3.82,29/04/21
Tibiri,NE,13.5627,13.5627,7.0485,25.0,10.0,49.0,1.46,29/04/21
Alice Springs,AU,-23.7,23.7,133.8833,23.0,21.0,0.0,4.63,29/04/21
Nagaur,IN,27.2,27.2,73.7333,33.0,22.0,84.0,4.6,29/04/21
Scottsdale,US,33.5092,33.5092,-111.899,32.0,12.0,1.0,2.06,29/04/21
Skagen,DK,57.7209,57.7209,10.5839,6.0,66.0,98.0,5.36,29/04/21
Ahipara,NZ,-35.1667,35.1667,173.1667,18.0,66.0,16.0,3.62,29/04/21
Jackson,US,42.4165,42.4165,-122.8345,28.0,17.0,1.0,5.66,29/04/21
Ati,TD,13.2154,13.2154,18.3353,26.0,9.0,23.0,2.46,29/04/21
Barinitas,VE,8.7622,8.7622,-70.4111,24.0,100.0,100.0,0.51,29/04/21
Sambava,MG,-14.2667,14.2667,50.1667,24.0,86.0,9.0,4.2,29/04/21
Almunecar,ES,36.7339,36.7339,-3.6907,17.0,60.0,1.0,2.24,29/04/21
Batticaloa,LK,7.7102,7.7102,81.6924,29.0,68.0,89.0,2.08,29/04/21
Bairiki,KI,1.3292,1.3292,172.9752,31.0,70.0,75.0,6.17,29/04/21
Namatanai,PG,-3.6667,3.6667,152.4333,30.0,63.0,79.0,1.31,29/04/21
Nuevo Laredo,MX,27.4763,27.4763,-99.5164,26.0,53.0,1.0,7.2,29/04/21
Sabha,JO,27.0377,27.0377,14.4283,26.0,6.0,4.0,4.77,29/04/21
Batangafo,CF,7.3008,7.3008,18.2833,24.0,76.0,100.0,1.41,29/04/21
Maxixe,MZ,-23.8597,23.8597,35.3472,21.0,82.0,0.0,2.06,29/04/21
Kijang,ID,35.2442,35.2442,129.2139,21.0,32.0,0.0,7.72,29/04/21
Sovetskiy,RU,61.3614,61.3614,63.5842,1.0,96.0,100.0,2.33,29/04/21
Fortuna,US,40.5982,40.5982,-124.1573,12.0,87.0,1.0,5.14,29/04/21
Port Hardy,CA,50.6996,50.6996,-127.4199,11.0,93.0,90.0,2.57,29/04/21
Royan,FR,45.6285,45.6285,-1.0281,10.0,87.0,0.0,1.54,29/04/21
Ketchikan,US,55.3422,55.3422,-131.6461,9.0,93.0,90.0,5.66,29/04/21
Council Bluffs,US,41.2619,41.2619,-95.8608,20.0,34.0,1.0,1.54,29/04/21
Bima,ID,-8.4667,8.4667,118.7167,31.0,58.0,17.0,1.61,29/04/21
Kirakira,SB,-10.4544,10.4544,161.9205,29.0,70.0,23.0,4.22,29/04/21
Guerrero Negro,MX,27.9769,27.9769,-114.0611,18.0,71.0,0.0,7.69,29/04/21
San Cristobal,EC,7.7669,7.7669,-72.225,24.0,100.0,75.0,2.57,29/04/21
Deputatskiy,RU,69.3,69.3,139.9,-5.0,89.0,99.0,2.02,29/04/21
Ponta Pora,BR,-22.5361,22.5361,-55.7256,15.0,57.0,0.0,2.85,29/04/21
Coahuayana,MX,18.7333,18.7333,-103.6833,23.0,87.0,45.0,0.63,29/04/21
North Myrtle Beach,US,33.816,33.816,-78.68,22.0,83.0,1.0,9.77,29/04/21
Hue,VN,16.4667,16.4667,107.6,27.0,78.0,40.0,2.57,29/04/21
Samarai,PG,-10.6167,10.6167,150.6667,27.0,76.0,46.0,4.48,29/04/21
Yauya,PE,-8.9833,8.9833,-77.3,10.0,81.0,80.0,2.35,29/04/21
Ler,SD,8.3018,8.3018,30.1418,25.0,76.0,100.0,2.06,29/04/21
Kudahuvadhoo,MV,2.6708,2.6708,72.8944,28.0,70.0,42.0,0.87,29/04/21
Baiima,SL,8.1,8.1,-11.85,24.0,92.0,89.0,1.04,29/04/21
Guilin,CN,25.2819,25.2819,110.2864,23.0,68.0,0.0,1.0,29/04/21
Ust-Maya,RU,60.4167,60.4167,134.5333,6.0,83.0,99.0,1.6,29/04/21
Saint-Pierre,PM,-21.3393,21.3393,55.4781,24.0,73.0,90.0,3.09,29/04/21
Huarmey,PE,-10.0681,10.0681,-78.1522,20.0,84.0,0.0,3.95,29/04/21
Pitimbu,BR,-7.4706,7.4706,-34.8086,24.0,100.0,40.0,2.06,29/04/21
Albany,AU,42.6001,42.6001,-73.9662,13.0,89.0,100.0,0.89,29/04/21
Lages,BR,-27.8161,27.8161,-50.3261,9.0,98.0,9.0,1.44,29/04/21
Menongue,AO,-14.6585,14.6585,17.691,17.0,79.0,100.0,1.49,29/04/21
Tuatapere,NZ,-46.1333,46.1333,167.6833,13.0,71.0,55.0,6.26,29/04/21
Gat,LY,31.61,31.61,34.7642,18.0,77.0,20.0,3.09,29/04/21
Miles City,US,46.4083,46.4083,-105.8406,18.0,34.0,90.0,2.44,29/04/21
Wajima,JP,37.4,37.4,136.9,17.0,67.0,40.0,4.63,29/04/21
Shingu,JP,33.7333,33.7333,135.9833,18.0,77.0,20.0,4.63,29/04/21
Ravar,IR,31.2656,31.2656,56.8055,23.0,34.0,100.0,2.7,29/04/21
Aksu,CN,41.1231,41.1231,80.2644,24.0,11.0,0.0,2.3,29/04/21
Krutinka,RU,56.0055,56.0055,71.5113,7.0,59.0,7.0,5.94,29/04/21
El Real De Santa Maria,PA,8.109,8.109,-77.7325,23.0,94.0,100.0,0.3,29/04/21
Los Llanos De Aridane,ES,28.6585,28.6585,-17.9182,18.0,72.0,40.0,1.54,29/04/21
Nampula,MZ,-15.1165,15.1165,39.2666,22.0,100.0,40.0,0.51,29/04/21
Erenhot,CN,43.6475,43.6475,111.9767,9.0,14.0,27.0,5.29,29/04/21
Mandalgovi,MN,45.7625,45.7625,106.2708,5.0,47.0,100.0,6.73,29/04/21
Omsukchan,RU,62.5333,62.5333,155.8,-1.0,90.0,96.0,2.37,29/04/21
Faya,TD,18.3851,18.3851,42.4509,15.0,77.0,20.0,2.06,29/04/21
